19850131 7.817 8.241 8.433 8.698 8.844 9.165 9.477 9.632 9.689 10.089 10.11 10.555 10.59 10.862 11.115 10.744 10.957 10.878
19850228 7.919 8.708 9.122 9.338 9.683 9.988 10.188 10.274 10.413 10.748 10.787 11.269 11.313 11.653 11.841 11.512 11.664 11.663
19850329 8.318 8.37 8.853 9.079 9.492 9.715 9.978 10.016 10.164 10.468 10.633 10.891 11.117 11.405 11.409 11.378 11.376 11.426
19850430 7.434 7.999 8.409 8.7 8.929 9.298 9.515 9.673 9.772 10.117 10.216 10.726 10.778 11.224 11.317 11.231 11.271 11.228
19850531 7.212 7.29 7.473 7.675 8.07 8.373 8.565 8.79 8.748 9.085 9.214 9.72 9.733 10.242 10.001 10.101 10.129 10.204
19850628 6.926 6.992 7.191 7.451 7.669 8.052 8.25 8.473 8.536 8.904 9.234 9.644 9.717 10.324 9.98 10.115 10.06 10.193
19850731 7.066 7.434 7.665 7.851 8.158 8.402 8.567 8.799 8.842 9.239 9.476 10.013 9.926 10.609 10.27 10.481 10.42 10.503
19850830 7.075 7.3 7.547 7.75 7.883 8.211 8.436 8.636 8.757 9.031 9.208 9.737 9.714 10.261 10.022 10.168 10.281 10.166
19850930 7.073 7.221 7.334 7.713 7.825 8.256 8.495 8.569 8.717 9.025 9.176 9.662 9.8 10.155 9.902 10.196 10.353 10.27
19851031 7.177 7.352 7.526 7.691 7.776 8.148 8.329 8.497 8.543 8.637 8.902 9.309 9.507 9.902 9.726 9.852 10.052 10.007
19851129 6.906 7.321 7.49 7.603 7.697 8.034 8.112 8.223 8.272 8.506 8.579 8.993 9.185 9.499 9.355 9.479 9.524 9.598
19851231 6.464 7.174 7.293 7.424 7.484 7.689 7.761 7.817 7.857 8.042 8.165 8.44 8.629 8.814 8.643 8.638 8.97 9.015
19860131 7.018 7.124 7.271 7.394 7.601 7.708 7.798 7.858 7.834 8.086 8.221 8.468 8.65 8.925 8.743 8.798 9.12 9.135
19860228 6.952 7.171 7.225 7.287 7.393 7.441 7.48 7.596 7.558 7.725 7.727 7.889 8.035 8.148 7.924 7.94 8.085 7.977
19860331 6.495 6.474 6.478 6.551 6.796 6.848 6.894 6.904 6.834 7.037 7.086 7.29 7.381 7.428 7.043 7.343 7.413 7.248
19860430 5.902 6.224 6.328 6.393 6.501 6.634 6.796 6.841 6.706 7.031 7.137 7.273 7.404 7.456 7.125 7.369 7.481 7.25
19860530 6.156 6.43 6.59 6.692 6.846 7.019 7.152 7.242 7.198 7.54 7.637 8.044 8.103 8.191 7.931 8.025 8.139 7.86
19860630 5.889 6.095 6.114 6.253 6.423 6.619 6.692 6.768 6.778 7.072 7.123 7.453 7.518 7.548 7.51 7.486 7.576 7.584
19860731 5.636 5.908 5.952 6.056 6.201 6.384 6.421 6.524 6.464 6.81 7.048 7.175 7.394 7.404 7.457 7.549 7.586 7.692
19860829 5.126 5.259 5.303 5.349 5.443 5.667 5.802 5.87 5.829 6.13 6.335 6.546 6.642 6.87 6.977 7.056 7.09 6.919
19860930 5.114 5.326 5.531 5.686 5.73 6.014 6.167 6.334 6.329 6.652 6.728 7.132 7.285 7.41 7.503 7.571 7.589 7.695
19861031 5.126 5.304 5.421 5.597 5.664 5.918 6.05 6.101 6.154 6.368 6.524 6.787 7.057 7.207 7.292 7.385 7.384 7.369
19861128 5.057 5.496 5.605 5.66 5.732 5.89 5.986 6.059 6.089 6.251 6.357 6.628 6.747 6.984 7.122 7.231 7.221 7.082
19861231 5.262 5.78 5.783 5.848 6.065 6.179 6.238 6.306 6.3 6.463 6.509 6.642 6.918 7.038 7.04 7.258 7.276 7.18
19870130 5.585 5.71 5.746 5.838 5.918 6.028 6.107 6.126 6.188 6.373 6.45 6.664 6.75 6.871 6.965 7.17 7.22 7.16
19870227 5.37 5.559 5.604 5.816 5.949 6.106 6.126 6.192 6.225 6.379 6.454 6.649 6.744 6.911 6.995 7.132 7.206 7.194
19870331 5.206 5.681 5.873 5.969 6.175 6.32 6.416 6.489 6.457 6.595 6.704 6.855 7.061 7.171 7.25 7.423 7.499 7.515
19870430 4.861 5.63 6.119 6.342 6.841 7.068 7.063 7.197 7.245 7.483 7.577 7.763 7.843 7.97 8.006 8.17 8.123 8.155
19870529 5.679 5.813 6.339 6.496 7.037 7.297 7.439 7.526 7.531 7.708 7.856 8.014 8.118 8.212 8.321 8.427 8.419 8.392
19870630 5.453 5.821 6.089 6.378 6.817 7.053 7.151 7.262 7.354 7.499 7.639 7.83 8.012 8.11 8.25 8.368 8.352 8.303
