#Annual precipitation. inches. Lake Superior. 1900-1986
#Source: Great Lake Water Levels. U.S. Dept of Commerce. Rockville MD
#        U.S. Lake Survey. Detroit. MI. US Army Corps of Engineers
1900	28.55
1901	27.37
1902	25.6
1903	29.93
1904	27.61
1905	29.04
1906	27.26
1907	26.21
1908	27.71
1909	27.67
1910	22.79
1911	32.2
1912	25.96
1913	29.65
1914	24.67
1915	29.82
1916	32.42
1917	23.99
1918	27.83
1919	27.34
1920	27.07
1921	27.57
1922	28.43
1923	24.9
1924	27.1
1925	24.73
1926	34.67
1927	30.01
1928	31.55
1929	28.07
1930	26.58
1931	29.39
1932	31.51
1933	30.68
1934	29.88
1935	32.54
1936	26.97
1937	33.39
1938	33.46
1939	29.73
1940	28.2
1941	35.27
1942	31.94
1943	30.56
1944	33.55
1945	31.83
1946	30.8
1947	28.72
1948	27.57
1949	33.62
1950	35.68
1951	35.25
1952	28.25
1953	32.35
1954	29.93
1955	32.74
1956	26.3
1957	28.35
1958	28.96
1959	31.73
1960	30.12
1961	28.58
1962	27.19
1963	25.3
1964	34.18
1965	34.24
1966	30.09
1967	28.42
1968	37.96
1969	27.73
1970	33.84
1971	33.45
1972	32.22
1973	30.84
1974	23.85
1975	29.81
1976	25.97
1977	39.93
1978	30.99
1979	35.69
1980	29.59
1981	28.37
1982	35.82
1983	32.27
1984	29.09
1985	38.25
1986	32.77
